date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
1995-08-25,44.3,42.15,43.27,2.14,-0.0151,1.6149,0.99,0,,,29.47,939
1995-08-28,42.82,38.66,41.98,4.17,-3.3856,1.7116,0.68,0,,,29.08,887
1995-08-29,42.7,39.17,41.31,3.54,-0.2811,1.7122,0.73,0,,,31.12,601
1995-08-30,42.6,42.77,41.74,-0.17,-0.2392,1.7125,1.2,0,,,32.3,1039
1995-08-31,43.96,41.27,42.04,2.7,3.149,1.69,1.76,0,,,30.2,661
1995-09-01,43.02,39.26,40.56,3.76,-2.1807,1.688,1.65,0,,,32.04,752
1995-09-04,42.77,39.59,40.62,3.18,-0.581,1.6892,0.7,0,,,29.64,800
1995-09-05,43.88,42.99,41.83,0.89,2.5638,1.7469,1.47,0,,,30.35,852
1995-09-06,44.18,38.71,42.59,5.46,0.68,1.7473,1.1,0,,,33.18,802
1995-09-07,44.55,42.43,43.62,2.12,0.85,1.7484,0.7,0,,,30.23,766
1995-09-08,44.63,45.83,42.54,-1.19,0.1769,1.7477,1.82,0,,,32.1,970
1995-09-11,44.86,45.4,43.31,-0.55,0.4999,1.7439,0.32,0,,,29.42,650
1995-09-12,45.38,43.74,44.12,1.64,1.1714,1.7118,1.61,0,,,30.47,787
1995-09-13,44.84,44.31,42.69,0.53,-1.2092,1.7283,0.42,0,,,29.21,535
1995-09-14,45.44,44.9,43.99,0.54,1.3221,1.6257,1.78,0,,,30.6,695
1995-09-15,44.51,41.82,43.59,2.69,-2.0545,1.6685,1.44,0,,,30.86,615
1995-09-18,44.73,43.62,43.02,1.11,0.4976,1.5904,0.93,0,,,31.63,960
1995-09-19,44.86,45.04,43.63,-0.18,0.2731,1.5872,0.15,0,,,29.63,878
1995-09-20,44.45,40.05,42.11,4.4,-0.9194,1.564,0.36,0,,,30.25,728
1995-09-21,44.43,42.8,43.81,1.64,-0.029,1.5558,0.33,0,,,32.28,370
1995-09-22,44.02,42.06,41.39,1.96,-0.9288,1.5488,1.52,0,,,28.69,621
1995-09-25,43.32,40.98,41.67,2.35,-1.6026,1.561,1.24,0,,,26.79,685
1995-09-26,43.09,40.62,42.55,2.48,-0.5254,1.5265,0.44,0,,,29.52,795
1995-09-27,42.39,40.24,41.56,2.15,-1.651,1.5436,0.74,0,,,31.42,963
1995-09-28,42.6,40.57,39.73,2.03,0.4892,1.5229,0.62,0,,,30.62,634
1995-09-29,41.87,41.05,40.03,0.82,-1.7201,1.5116,1.3,0,,,29.07,647
1995-10-02,42.32,40.54,39.9,1.79,1.073,1.4895,0.66,0,,,30.61,598
1995-10-03,41.58,38.81,38.87,2.77,-1.7672,1.4473,1.54,0,,,29.95,850
1995-10-04,41.23,37.47,39.93,3.76,-0.8444,1.4515,1.39,0,,,28.15,524
1995-10-05,40.85,37.64,38.98,3.21,-0.9319,1.4131,0.49,0,,,29.99,585
1995-10-06,41.67,39.56,39.54,2.11,1.9927,1.4719,0.65,0,,,31.62,920
1995-10-09,41.88,38.32,39.28,3.56,0.5004,1.348,1.1,0,,,30.08,1078
1995-10-10,41.75,40.67,40.2,1.08,-0.3126,1.3482,1.82,0,,,28.23,859
1995-10-11,42.06,40.21,39.19,1.85,0.7531,1.3562,0.22,0,,,33.09,802
1995-10-12,40.76,39.97,38.74,0.78,-3.1558,1.3329,0.72,0,,,29.01,1176
1995-10-13,40.73,37.28,38.05,3.46,-0.0597,1.2824,1.2,0,,,31.06,771
1995-10-16,41.97,38.23,41.27,3.75,3.0013,1.4049,0.65,0,,,31.75,772
1995-10-17,42.06,41.26,40.4,0.8,0.2035,1.316,0.58,0,,,31.13,769
1995-10-18,42.11,39.8,41.16,2.31,0.1069,1.3078,0.86,0,,,30.15,1075
1995-10-19,42.45,39.65,39.68,2.8,0.8272,1.3072,0.39,0,,,27.78,930
1995-10-20,43.03,41.58,41.94,1.45,1.3484,1.3349,1.21,0,,,32.26,929
1995-10-23,41.76,40.26,39.48,1.51,-2.9912,1.4278,1.76,0,,,28.75,898
1995-10-24,40.72,36.34,40.07,4.38,-2.5185,1.4607,1.82,0,,,31.96,781
1995-10-25,40.86,40.43,39.85,0.42,0.3204,1.4568,0.94,0,,,32.17,801
1995-10-26,40.42,37.31,39.12,3.12,-1.0673,1.4295,0.59,0,,,28.67,705
1995-10-27,41.23,41.28,38.77,-0.05,1.973,1.4566,0.76,0,,,28.65,790
1995-10-30,41.03,36.53,39.91,4.5,-0.4678,1.4501,0.46,0,,,29.91,892
1995-10-31,39.86,37.84,37.32,2.02,-2.8968,1.5215,1.2,0,,,31.88,820
1995-11-01,39.11,36.34,36.64,2.78,-1.897,1.5435,0.27,0,,,29.6,971
1995-11-02,37.54,32.07,34.55,5.46,-4.1195,1.6817,0.64,0,,,30.64,889
1995-11-03,37.41,35.89,35.21,1.51,-0.3462,1.6807,0.34,0,,,29.75,878
1995-11-06,37.3,31.92,35.21,5.39,-0.2776,1.6693,0.41,0,,,31.68,719
1995-11-07,37.07,34.13,35.06,2.94,-0.6317,1.6694,1.34,0,,,29.55,666
1995-11-08,37.67,36.83,36.9,0.84,1.6233,1.6985,1.99,0,,,29.42,681
1995-11-09,38.36,35.06,36.58,3.3,1.8028,1.7385,1.35,0,,,28.95,1013
1995-11-10,38.26,34.41,35.63,3.86,-0.2506,1.7192,0.49,0,,,28.91,590
1995-11-13,37.06,35.76,36.51,1.3,-3.197,1.7773,0.82,0,,,32.1,878
1995-11-14,37.41,34.53,36.59,2.87,0.9309,1.7762,1.26,0,,,29.96,878
1995-11-15,37.72,34.61,35.72,3.11,0.838,1.7867,1.73,0,,,29.07,747
1995-11-16,37.9,37.31,35.28,0.59,0.4691,1.7878,1.43,0,,,27.99,844
1995-11-17,38.46,34.21,37.19,4.25,1.4772,1.7679,0.29,0,,,30.09,875
1995-11-20,37.8,34.61,35.12,3.19,-1.7422,1.7817,1.21,0,,,29.27,676
1995-11-21,38.96,37.76,37.61,1.2,3.0181,1.8844,0.39,0,,,28.98,731
1995-11-22,38.4,34.05,36.74,4.35,-1.4341,1.8873,0.75,0,,,29.34,829
1995-11-23,38.84,39.0,35.95,-0.16,1.1288,1.8252,1.93,0,,,30.68,834
1995-11-24,37.87,35.04,36.32,2.83,-2.526,1.8753,1.78,0,,,28.76,636
1995-11-27,37.35,36.16,35.35,1.19,-1.3904,1.7824,0.51,0,,,30.04,850
1995-11-28,38.21,37.01,35.37,1.19,2.2796,1.8454,1.46,0,,,31.83,856
1995-11-29,38.06,35.33,36.9,2.73,-0.3863,1.8437,0.66,0,,,29.67,987
1995-11-30,38.54,35.32,37.81,3.22,1.2649,1.8549,0.02,0,,,28.9,834
1995-12-01,38.68,36.12,35.79,2.56,0.3604,1.8329,1.7,0,,,32.08,776
1995-12-04,38.62,37.19,36.72,1.43,-0.1524,1.7641,1.64,0,,,30.37,952
1995-12-05,39.42,35.44,36.51,3.98,2.0508,1.7596,0.59,0,,,30.24,1004
1995-12-06,39.29,34.98,36.62,4.3,-0.35,1.7583,1.54,0,,,31.28,629
1995-12-07,38.25,37.98,36.27,0.27,-2.6661,1.8111,0.06,0,,,30.37,758
1995-12-08,37.8,34.19,36.12,3.6,-1.1999,1.773,1.08,0,,,30.6,519
1995-12-11,38.11,36.14,36.41,1.97,0.8318,1.7843,1.96,0,,,28.14,692
1995-12-12,38.34,35.54,37.43,2.8,0.5983,1.7182,1.58,0,,,29.24,1059
1995-12-13,37.45,34.72,35.82,2.74,-2.3456,1.736,1.15,0,,,33.29,675
1995-12-14,37.05,36.69,34.49,0.35,-1.0815,1.5775,0.73,0,,,28.94,906
1995-12-15,36.73,34.1,33.76,2.63,-0.8676,1.5838,1.47,0,,,30.6,897
1995-12-18,36.53,33.49,33.63,3.04,-0.5432,1.5858,1.95,0,,,33.11,748
1995-12-19,35.79,32.88,32.88,2.9,-2.0589,1.6242,0.38,0,,,31.53,768
1995-12-20,35.45,32.2,34.9,3.26,-0.9376,1.5966,0.1,0,,,30.94,1045
1995-12-21,35.07,31.56,33.28,3.51,-1.0879,1.5582,0.75,0,,,29.3,977
1995-12-22,35.48,32.23,34.48,3.25,1.1623,1.5809,1.03,0,,,29.57,1171
1995-12-25,35.91,35.91,33.87,0.01,1.2187,1.5007,0.49,0,,,30.04,453
1995-12-26,35.84,34.4,32.97,1.43,-0.2137,1.488,1.23,0,,,31.01,916
1995-12-27,35.63,32.61,32.94,3.02,-0.5831,1.4783,0.61,0,,,32.41,478
1995-12-28,35.7,34.68,33.04,1.03,0.2149,1.4751,1.96,0,,,30.68,830
1995-12-29,35.27,30.39,33.86,4.88,-1.2199,1.4514,0.53,0,,,29.64,802
1996-01-01,34.67,34.24,32.92,0.44,-1.7152,1.4505,1.61,0,,,30.36,663
1996-01-02,34.19,33.63,32.98,0.56,-1.4053,1.322,1.93,0,,,31.28,744
1996-01-03,33.87,34.72,31.98,-0.85,-0.9472,1.3123,1.0,0,,,31.01,790
1996-01-04,33.28,32.3,32.02,0.98,-1.7402,1.3001,0.4,0,,,30.13,900
1996-01-05,33.36,31.52,30.84,1.84,0.2481,1.2497,1.78,0,,,28.82,663
1996-01-08,33.73,33.17,32.07,0.56,1.0996,1.2658,0.8,0,,,32.12,724
1996-01-09,32.94,29.5,30.69,3.44,-2.3756,1.2182,1.09,0,,,30.11,913
1996-01-10,32.96,29.86,30.27,3.09,0.0427,1.222,0.1,0,,,30.87,943
1996-01-11,32.85,30.25,31.6,2.6,-0.3249,1.1774,0.7,0,,,29.49,1229
1996-01-12,33.02,32.57,30.96,0.45,0.5173,1.1818,1.11,0,,,29.45,860
1996-01-15,33.01,29.23,30.4,3.78,-0.0144,1.1836,1.39,0,,,31.25,930
1996-01-16,32.3,28.36,29.43,3.94,-2.1754,1.1163,1.9,0,,,28.6,801
1996-01-17,31.7,29.55,30.79,2.15,-1.8886,1.1365,1.17,0,,,28.75,1045
1996-01-18,31.71,30.29,29.51,1.42,0.0491,1.0826,0.54,0,,,32.76,695
1996-01-19,32.21,28.65,30.62,3.55,1.5482,1.1466,1.11,0,,,31.74,825
1996-01-22,31.16,29.66,29.95,1.49,-3.3163,1.2239,0.14,0,,,31.13,872
1996-01-23,31.32,30.88,30.43,0.45,0.5236,1.2213,0.3,0,,,28.89,908
1996-01-24,31.89,31.19,29.92,0.7,1.7894,1.2589,0.7,0,,,30.83,975
1996-01-25,31.82,29.85,30.48,1.97,-0.2245,1.2558,0.04,0,,,30.39,804
1996-01-26,32.08,29.45,29.91,2.64,0.8303,1.2771,0.15,0,,,29.84,968
1996-01-29,31.75,31.85,30.54,-0.1,-1.0496,1.2817,0.01,0,,,30.37,622
1996-01-30,31.69,29.21,31.19,2.48,-0.174,1.2467,0.36,0,,,28.35,872
1996-01-31,30.93,29.84,28.51,1.09,-2.4264,1.2973,1.65,0,,,27.4,551
1996-02-01,29.86,30.3,28.96,-0.44,-3.5115,1.4087,0.7,0,,,30.95,801
1996-02-02,30.29,29.04,29.16,1.25,1.4191,1.4201,1.8,0,,,30.74,1210
1996-02-05,29.85,25.85,28.76,4.0,-1.4725,1.3908,1.77,0,,,30.88,874
1996-02-06,29.65,25.29,28.29,4.36,-0.6783,1.3887,1.73,0,,,31.65,763
1996-02-07,29.04,26.09,27.32,2.95,-2.0747,1.4134,0.42,0,,,31.27,912
1996-02-08,28.43,27.0,25.9,1.44,-2.11,1.4262,0.68,0,,,32.73,827
1996-02-09,28.36,26.53,26.23,1.83,-0.2558,1.4263,0.94,0,,,32.27,666
1996-02-12,28.05,28.86,27.19,-0.81,-1.0894,1.4159,0.86,0,,,30.59,558
1996-02-13,28.21,26.37,27.25,1.85,0.572,1.4282,0.16,0,,,30.74,833
1996-02-14,28.41,25.42,25.79,2.99,0.6838,1.447,0.48,0,,,30.84,805
1996-02-15,28.54,24.34,27.42,4.2,0.4863,1.4429,1.24,0,,,28.2,796
1996-02-16,28.65,27.92,27.6,0.73,0.3629,1.4451,1.35,0,,,31.88,961
1996-02-19,29.34,26.83,28.83,2.51,2.3717,1.5111,0.73,0,,,31.38,1043
1996-02-20,28.87,24.11,26.44,4.76,-1.5964,1.4836,0.59,0,,,28.01,946
1996-02-21,28.85,26.38,26.5,2.47,-0.0774,1.4824,1.17,0,,,32.82,787
1996-02-22,29.35,25.35,27.98,3.99,1.704,1.5334,1.33,0,,,29.86,858
1996-02-23,29.91,26.77,29.39,3.14,1.9018,1.5813,1.42,0,,,30.31,1004
1996-02-26,29.28,26.79,26.82,2.49,-2.1276,1.6135,1.62,0,,,30.28,971
1996-02-27,29.14,25.29,28.4,3.86,-0.4635,1.5784,1.17,0,,,30.24,926
1996-02-28,29.74,26.51,28.09,3.23,2.0422,1.6086,0.76,0,,,34.09,767
1996-02-29,29.97,26.36,27.37,3.62,0.7671,1.6179,0.7,0,,,30.11,1005
1996-03-01,30.06,26.49,28.95,3.58,0.2979,1.5875,0.07,0,,,30.01,1051
1996-03-04,29.97,25.95,28.52,4.01,-0.3215,1.477,0.83,0,,,30.53,973
1996-03-05,29.8,26.57,27.64,3.22,-0.5707,1.4738,1.74,0,,,29.23,1291
1996-03-06,29.93,26.08,27.74,3.84,0.4373,1.432,1.26,0,,,30.94,962
1996-03-07,29.82,28.2,28.16,1.62,-0.3736,1.4323,1.19,0,,,29.27,1022
1996-03-08,29.8,27.6,28.21,2.2,-0.0589,1.4191,0.45,0,,,31.25,946
1996-03-11,29.83,29.13,28.29,0.71,0.1229,1.4123,1.19,0,,,28.94,830
1996-03-12,29.53,29.86,27.82,-0.33,-1.0121,1.4199,0.36,0,,,29.62,673
1996-03-13,29.77,28.29,28.41,1.48,0.8032,1.3696,0.68,0,,,28.99,734
1996-03-14,31.1,29.28,29.96,1.83,4.3764,1.4521,1.17,0,,,29.7,736
1996-03-15,30.29,28.9,29.0,1.39,-2.6605,1.5173,0.09,0,,,27.82,668
1996-03-18,30.44,28.64,28.74,1.8,0.491,1.4938,0.62,0,,,26.83,807
1996-03-19,30.09,27.67,28.64,2.42,-1.1353,1.504,0.18,0,,,30.02,850
1996-03-20,30.36,27.81,28.39,2.54,0.8711,1.4559,0.33,0,,,28.2,1028
1996-03-21,30.38,26.35,28.3,4.03,0.0748,1.3923,0.7,0,,,33.1,669
1996-03-22,30.73,29.49,27.74,1.24,1.1478,1.3993,1.39,0,,,29.96,983
1996-03-25,31.28,28.73,29.24,2.55,1.7683,1.401,0.53,0,,,31.56,890
1996-03-26,31.37,31.04,29.03,0.33,0.2936,1.4005,0.04,0,,,30.96,906
1996-03-27,31.91,30.78,31.16,1.13,1.7031,1.421,0.8,0,,,28.91,835
1996-03-28,30.81,27.37,28.41,3.44,-3.5114,1.5889,0.44,0,,,29.87,1163
1996-03-29,31.55,30.92,29.78,0.63,2.3907,1.6361,1.56,0,,,31.61,732
1996-04-01,31.73,25.39,29.07,6.34,0.5676,1.5907,1.64,0,,,31.51,766
1996-04-02,32.25,32.65,29.32,-0.4,1.6218,1.5695,1.34,0,,,31.8,867
1996-04-03,31.67,27.16,30.59,4.51,-1.8248,1.6183,1.23,0,,,29.52,909
1996-04-04,31.28,29.52,28.46,1.76,-1.2412,1.6202,1.46,0,,,31.38,883
1996-04-05,31.35,29.49,29.17,1.86,0.2239,1.5885,0.75,0,,,29.59,842
1996-04-08,31.34,30.53,28.99,0.81,-0.0206,1.5295,1.3,0,,,32.02,928
1996-04-09,31.48,28.48,29.8,2.99,0.4296,1.5243,0.84,0,,,31.97,940
1996-04-10,31.99,26.28,30.61,5.72,1.6318,1.5095,0.86,0,,,28.44,844
1996-04-11,31.16,28.17,28.66,2.99,-2.6428,1.5946,1.58,0,,,30.91,1125
1996-04-12,31.62,28.79,31.06,2.83,1.4657,1.613,1.58,0,,,28.86,916
1996-04-15,31.63,26.05,29.77,5.57,0.0174,1.6107,0.8,0,,,31.74,808
1996-04-16,31.53,29.1,30.85,2.43,-0.3007,1.6071,1.87,0,,,28.81,1036
1996-04-17,30.84,26.73,29.71,4.11,-2.2017,1.6642,1.08,0,,,30.98,545
1996-04-18,31.08,29.55,28.77,1.53,0.7596,1.6659,0.97,0,,,31.61,681
1996-04-19,29.97,27.11,27.59,2.87,-3.6162,1.8015,1.0,0,,,30.6,819
1996-04-22,30.27,30.71,27.55,-0.44,0.9776,1.81,1.56,0,,,31.79,673
1996-04-23,29.6,26.72,27.31,2.88,-2.2332,1.848,1.94,0,,,30.94,970
1996-04-24,29.63,27.77,27.44,1.85,0.0852,1.8419,1.38,0,,,32.85,965
1996-04-25,29.57,26.76,26.71,2.82,-0.1738,1.6445,0.68,0,,,28.85,1094
1996-04-26,30.1,25.16,28.26,4.93,1.7593,1.6111,1.03,0,,,29.92,763
1996-04-29,30.02,27.21,27.89,2.81,-0.263,1.6088,0.61,0,,,27.62,935
1996-04-30,29.71,28.34,27.04,1.37,-1.0362,1.6066,1.31,0,,,30.06,1041
1996-05-01,29.49,27.89,27.08,1.6,-0.7549,1.6021,2.0,0,,,28.72,874
1996-05-02,30.06,27.12,27.63,2.94,1.9143,1.6436,1.73,0,,,28.42,997
1996-05-03,30.3,25.62,28.46,4.69,0.8094,1.6363,0.95,0,,,28.17,834
1996-05-06,30.13,28.6,28.31,1.53,-0.5734,1.6022,0.68,0,,,29.79,1047
1996-05-07,30.02,28.15,27.9,1.87,-0.3497,1.6007,0.91,0,,,30.88,735
1996-05-08,29.33,28.09,27.08,1.23,-2.3458,1.6101,0.63,0,,,31.22,617
1996-05-09,29.5,26.59,27.64,2.91,0.5877,1.4964,1.98,0,,,32.0,793
1996-05-10,28.73,23.71,27.77,5.03,-2.6347,1.4841,0.4,0,,,31.92,836
1996-05-13,29.06,27.36,27.94,1.7,1.1327,1.4991,1.62,0,,,28.81,915
1996-05-14,29.12,26.6,27.39,2.51,0.1979,1.4584,0.83,0,,,29.39,917
1996-05-15,30.18,29.77,29.17,0.41,3.5854,1.5965,1.3,0,,,30.79,743
1996-05-16,29.69,27.23,28.13,2.46,-1.6452,1.6076,1.85,0,,,30.81,700
1996-05-17,29.64,27.08,28.78,2.57,-0.149,1.6059,1.18,0,,,32.57,1093
1996-05-20,30.46,28.58,29.59,1.87,2.7024,1.6903,1.23,0,,,30.07,829
1996-05-21,31.01,27.61,28.4,3.4,1.7921,1.7229,0.07,0,,,31.65,778
1996-05-22,30.69,27.22,28.83,3.47,-1.0393,1.7019,0.26,0,,,30.29,897
1996-05-23,30.79,28.14,28.34,2.65,0.341,1.6364,1.08,0,,,31.04,704
1996-05-24,30.79,26.91,30.26,3.88,0.008,1.6116,0.74,0,,,31.08,742
1996-05-27,30.93,28.08,29.71,2.84,0.4279,1.6143,1.22,0,,,30.47,968
1996-05-28,30.6,31.01,30.06,-0.41,-1.043,1.6236,0.77,0,,,29.04,697
1996-05-29,30.57,29.63,30.06,0.94,-0.129,1.5744,0.35,0,,,30.92,650
1996-05-30,29.84,27.81,29.26,2.04,-2.3921,1.6242,1.59,0,,,31.46,796
1996-05-31,29.91,29.73,28.1,0.17,0.2077,1.4858,1.69,0,,,30.66,888
1996-06-03,30.11,26.37,29.38,3.74,0.68,1.4799,1.94,0,,,26.36,1056
1996-06-04,30.01,31.24,27.51,-1.24,-0.3361,1.4214,0.4,0,,,30.24,901
1996-06-05,29.29,26.1,27.5,3.19,-2.4176,1.4907,0.62,0,,,31.52,927
1996-06-06,29.73,30.24,28.62,-0.51,1.4878,1.5162,0.56,0,,,29.03,696
1996-06-07,29.89,30.39,27.3,-0.5,0.5518,1.484,1.86,0,,,32.1,878
1996-06-10,29.57,24.44,27.8,5.13,-1.084,1.4961,1.19,0,,,29.58,682
1996-06-11,29.45,29.15,28.07,0.3,-0.4159,1.4863,1.84,0,,,30.02,987
1996-06-12,28.8,25.87,26.88,2.93,-2.246,1.5355,1.78,0,,,30.81,867
1996-06-13,28.36,25.01,26.18,3.35,-1.5331,1.5099,0.49,0,,,29.12,842
1996-06-14,28.13,26.42,26.23,1.71,-0.8017,1.5016,0.86,0,,,31.87,925
1996-06-17,28.66,24.64,25.82,4.01,1.8476,1.5479,0.83,0,,,32.4,776
1996-06-18,28.38,26.64,27.0,1.75,-0.9543,1.5543,0.97,0,,,28.85,777
1996-06-19,28.66,24.75,27.13,3.91,0.9653,1.5127,2.0,0,,,30.22,707
1996-06-20,28.43,26.2,25.78,2.23,-0.8025,1.5129,0.35,0,,,33.34,1117
1996-06-21,28.54,28.04,26.44,0.5,0.3769,1.4386,1.54,0,,,32.15,815
1996-06-24,28.48,26.56,25.56,1.92,-0.2071,1.4222,0.46,0,,,28.08,802
1996-06-25,28.86,25.82,26.37,3.04,1.3146,1.4439,1.48,0,,,32.25,954
1996-06-26,28.63,26.94,26.84,1.69,-0.7972,1.2776,0.41,0,,,25.37,851
1996-06-27,27.96,23.35,25.87,4.61,-2.3538,1.3117,1.05,0,,,31.42,501
1996-06-28,27.39,23.63,25.87,3.76,-2.0679,1.3552,1.34,0,,,29.21,1153
1996-07-01,27.17,24.03,26.35,3.15,-0.7928,1.2365,0.86,0,,,31.19,778
1996-07-02,26.67,25.35,25.15,1.32,-1.8686,1.1946,1.93,0,,,30.87,724
1996-07-03,26.83,24.94,25.63,1.89,0.6203,1.2072,1.41,0,,,30.7,825
1996-07-04,26.65,24.95,24.45,1.7,-0.6937,1.1987,0.31,0,,,31.38,772
1996-07-05,27.62,25.08,25.44,2.54,3.5669,1.4069,0.74,0,,,29.76,775
1996-07-08,26.91,23.23,24.06,3.68,-2.6016,1.456,0.63,0,,,29.6,867
1996-07-09,26.99,26.72,26.29,0.27,0.3104,1.4584,0.59,0,,,31.9,570
1996-07-10,26.54,22.99,24.87,3.55,-1.6869,1.4754,0.42,0,,,30.51,960
1996-07-11,26.35,24.47,24.85,1.87,-0.7351,1.4313,0.37,0,,,29.65,993
1996-07-12,26.4,23.73,24.58,2.67,0.2171,1.4315,1.74,0,,,30.23,596
1996-07-15,25.5,23.84,24.7,1.66,-3.4831,1.5206,1.98,0,,,30.1,918
1996-07-16,25.59,22.18,23.86,3.41,0.3602,1.5294,0.32,0,,,29.98,721
1996-07-17,26.33,25.41,24.19,0.92,2.8594,1.6064,1.58,0,,,31.16,784
1996-07-18,26.16,25.72,24.87,0.43,-0.6752,1.5689,0.46,0,,,29.19,902
1996-07-19,26.26,25.25,24.13,1.01,0.3947,1.5658,1.04,0,,,32.78,979
1996-07-22,26.67,24.4,25.5,2.26,1.5424,1.6012,0.39,0,,,30.84,899
1996-07-23,26.6,23.45,25.18,3.15,-0.2409,1.6012,0.54,0,,,27.75,641
1996-07-24,26.37,28.11,23.61,-1.73,-0.8664,1.5639,0.82,0,,,30.91,859
1996-07-25,25.49,21.5,24.93,3.99,-3.4086,1.6503,1.41,0,,,29.1,923
1996-07-26,25.74,24.56,24.56,1.18,0.9665,1.6653,0.95,0,,,30.46,734
1996-07-29,25.7,23.69,22.86,2.0,-0.1648,1.6158,1.62,0,,,30.27,723
1996-07-30,25.31,22.72,24.44,2.59,-1.514,1.626,0.19,0,,,31.52,839
1996-07-31,25.36,23.14,23.86,2.22,0.1949,1.61,1.14,0,,,31.5,936
1996-08-01,25.14,21.87,23.5,3.27,-0.8705,1.6106,0.21,0,,,30.83,764
1996-08-02,24.94,23.08,22.81,1.86,-0.7876,1.605,0.24,0,,,33.36,886
1996-08-05,25.17,23.15,23.14,2.02,0.9144,1.6238,0.62,0,,,29.41,660
1996-08-06,24.67,26.19,22.6,-1.52,-2.0026,1.6151,0.21,0,,,32.55,890
1996-08-07,25.06,24.17,22.21,0.89,1.576,1.6587,1.55,0,,,32.59,576
1996-08-08,24.54,22.82,23.06,1.73,-2.0915,1.649,1.01,0,,,31.01,896
1996-08-09,24.3,22.67,22.58,1.64,-0.9891,1.6237,1.29,0,,,31.19,982
1996-08-12,25.02,25.27,22.11,-0.26,2.8894,1.7286,0.11,0,,,31.93,824
1996-08-13,25.44,21.49,24.62,3.96,1.696,1.7378,0.45,0,,,30.03,933
1996-08-14,25.48,22.71,22.61,2.77,0.1514,1.7327,1.05,0,,,29.74,886
1996-08-15,25.13,19.77,22.26,5.36,-1.4058,1.7449,0.16,0,,,29.82,643
1996-08-16,24.93,23.27,22.05,1.66,-0.7889,1.5959,0.32,0,,,30.94,672
1996-08-19,24.96,23.73,24.29,1.23,0.1149,1.5393,0.04,0,,,29.8,795
1996-08-20,24.97,20.98,23.03,3.99,0.0613,1.5368,1.82,0,,,29.42,827
1996-08-21,24.94,24.59,22.34,0.35,-0.1313,1.513,0.86,0,,,28.95,732
1996-08-22,24.93,21.35,23.65,3.58,-0.0412,1.51,0.09,0,,,29.02,666
1996-08-23,24.85,21.84,22.87,3.01,-0.3166,1.5082,0.92,0,,,29.54,421
1996-08-26,24.32,22.0,23.18,2.32,-2.158,1.426,1.78,0,,,29.57,1101
1996-08-27,24.13,24.03,23.31,0.11,-0.7698,1.4268,0.38,0,,,30.66,1105
1996-08-28,24.47,20.68,21.84,3.79,1.3769,1.3404,0.48,0,,,29.34,723
1996-08-29,23.97,21.91,21.02,2.06,-2.0475,1.3784,1.96,0,,,31.24,633
1996-08-30,23.91,22.57,23.23,1.34,-0.2793,1.3724,1.71,0,,,33.45,1068
1996-09-02,23.61,21.97,22.81,1.65,-1.2246,1.3359,1.1,0,,,32.37,532
1996-09-03,23.66,22.06,21.68,1.59,0.172,1.3397,0.37,0,,,28.91,1004
1996-09-04,23.52,22.16,22.8,1.36,-0.5779,1.3372,0.44,0,,,30.05,945
1996-09-05,24.05,20.72,21.97,3.33,2.2211,1.2921,1.72,0,,,28.59,797
1996-09-06,24.23,24.26,21.93,-0.03,0.7649,1.2864,1.35,0,,,30.79,1058
1996-09-09,23.76,21.09,22.22,2.67,-1.9627,1.3259,0.7,0,,,30.88,751
1996-09-10,24.0,21.14,21.61,2.87,1.0118,1.3238,0.05,0,,,30.76,976
1996-09-11,23.73,23.25,22.94,0.48,-1.157,1.3337,0.27,0,,,28.93,812
1996-09-12,23.52,20.08,22.27,3.45,-0.8605,1.3335,1.46,0,,,29.53,667
1996-09-13,23.64,21.62,21.12,2.02,0.4757,1.3349,1.3,0,,,31.93,1156
1996-09-16,23.46,19.88,22.74,3.58,-0.7326,1.3222,0.72,0,,,31.1,743
1996-09-17,23.78,25.06,22.57,-1.28,1.3443,1.309,1.18,0,,,29.2,785
1996-09-18,23.51,24.47,21.45,-0.96,-1.1568,1.2815,1.51,0,,,28.57,972
1996-09-19,23.29,20.63,22.17,2.67,-0.9234,1.2396,1.29,0,,,30.39,1036
1996-09-20,23.06,21.34,21.36,1.72,-0.9796,1.2393,0.48,0,,,30.32,652
1996-09-23,22.87,20.38,20.28,2.49,-0.8435,1.1008,1.9,0,,,28.57,1066
1996-09-24,23.25,20.23,22.08,3.02,1.6538,1.0981,0.05,0,,,30.04,849
1996-09-25,23.47,21.15,21.88,2.32,0.9482,1.1189,1.11,0,,,29.77,836
1996-09-26,24.08,21.52,23.54,2.56,2.5699,1.2118,0.45,0,,,29.62,824
1996-09-27,24.92,20.14,22.65,4.78,3.4065,1.3666,1.42,0,,,29.86,847
1996-09-30,24.54,22.43,23.15,2.11,-1.5411,1.3949,1.12,0,,,30.91,616
1996-10-01,24.56,22.0,21.91,2.56,0.1106,1.3951,0.39,0,,,30.63,910
1996-10-02,24.14,22.1,23.41,2.03,-1.7593,1.4294,1.01,0,,,32.38,880
1996-10-03,23.86,21.24,21.4,2.62,-1.1614,1.4421,1.04,0,,,30.8,794
1996-10-04,23.63,20.59,21.1,3.04,-0.9401,1.4492,0.84,0,,,31.71,880
1996-10-07,23.26,22.08,20.82,1.19,-1.5807,1.4255,0.08,0,,,28.51,819
